Date;Price
Apr 28, 2016;0,221
Apr 29, 2016;0,205
May 02, 2016;0,198
May 03, 2016;0,216
May 04, 2016;0,21
May 05, 2016;0,195
May 06, 2016;0,193
May 09, 2016;0,213
May 10, 2016;0,251
May 11, 2016;0,256
May 12, 2016;0,271
May 13, 2016;0,271
May 16, 2016;0,271
May 17, 2016;0,287
May 18, 2016;0,282
May 19, 2016;0,304
May 20, 2016;0,317
May 23, 2016;0,327
May 24, 2016;0,355
May 25, 2016;0,325
May 26, 2016;0,294
May 27, 2016;0,317
May 31, 2016;0,302
Jun 01, 2016;0,309
Jun 02, 2016;0,289
Jun 03, 2016;0,289
Jun 06, 2016;0,269
Jun 07, 2016;0,279
Jun 08, 2016;0,249
Jun 09, 2016;0,256
Jun 10, 2016;0,256
Jun 13, 2016;0,261
Jun 14, 2016;0,274
Jun 15, 2016;0,269
Jun 16, 2016;0,264
Jun 17, 2016;0,266
Jun 20, 2016;0,266
Jun 21, 2016;0,279
Jun 22, 2016;0,276
Jun 23, 2016;0,292
Jun 24, 2016;0,259
Jun 27, 2016;0,254
Jun 28, 2016;0,269
Jun 29, 2016;0,264
Jun 30, 2016;0,266
Jul 01, 2016;0,259
Jul 05, 2016;0,254
Jul 06, 2016;0,271
Jul 07, 2016;0,284
Jul 08, 2016;0,287
Jul 11, 2016;0,289
Jul 12, 2016;0,309
Jul 13, 2016;0,312
Jul 14, 2016;0,317
Jul 15, 2016;0,317
Jul 18, 2016;0,302
Jul 19, 2016;0,325
Jul 20, 2016;0,325
Jul 21, 2016;0,32
Jul 22, 2016;0,317
Jul 25, 2016;0,312
Jul 26, 2016;0,322
Jul 27, 2016;0,312
Jul 28, 2016;0,238
Jul 29, 2016;0,259
Aug 01, 2016;0,254
Aug 02, 2016;0,289
Aug 03, 2016;0,282
Aug 04, 2016;0,264
Aug 05, 2016;0,269
Aug 08, 2016;0,269
Aug 09, 2016;0,307
Aug 10, 2016;0,287
Aug 11, 2016;0,294
Aug 12, 2016;0,282
Aug 15, 2016;0,292
Aug 16, 2016;0,302
Aug 17, 2016;0,302
Aug 18, 2016;0,302
Aug 19, 2016;0,309
Aug 22, 2016;0,297
Aug 23, 2016;0,315
Aug 24, 2016;0,315
Aug 25, 2016;0,325
Aug 26, 2016;0,327
Aug 29, 2016;0,322
Aug 30, 2016;0,34
Aug 31, 2016;0,33
Sep 01, 2016;0,335
Sep 02, 2016;0,322
Sep 06, 2016;0,32
Sep 07, 2016;0,34
Sep 08, 2016;0,353
Sep 09, 2016;0,355
Sep 12, 2016;0,37
Sep 13, 2016;0,36
Sep 14, 2016;0,332
Sep 15, 2016;0,294
Sep 16, 2016;0,289
Sep 19, 2016;0,256
Sep 20, 2016;0,302
Sep 21, 2016;0,236
Sep 22, 2016;0,18
Sep 23, 2016;0,185
Sep 26, 2016;0,19
Sep 27, 2016;0,271
Sep 28, 2016;0,282
Sep 29, 2016;0,254
Sep 30, 2016;0,284
Oct 03, 2016;0,307
Oct 04, 2016;0,33
Oct 05, 2016;0,327
Oct 06, 2016;0,327
Oct 07, 2016;0,327
Oct 10, 2016;0,323
Oct 11, 2016;0,337
Oct 12, 2016;0,358
Oct 13, 2016;0,294
Oct 14, 2016;0,304
Oct 17, 2016;0,309
Oct 18, 2016;0,348
Oct 19, 2016;0,337
Oct 20, 2016;0,332
Oct 21, 2016;0,332
Oct 24, 2016;0,327
Oct 25, 2016;0,345
Oct 26, 2016;0,33
Oct 27, 2016;0,289
Oct 28, 2016;0,289
Oct 31, 2016;0,309
Nov 01, 2016;0,36
Nov 02, 2016;0,36
Nov 03, 2016;0,373
Nov 04, 2016;0,373
Nov 07, 2016;0,408
